iso2c,country,year,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,SP.POP.TOTL
KN,St. Kitts and Nevis,2000,14087.3181329691,3.91044606797659,44074
KP,"Korea, Dem. Peopleâ€™s Rep.",2000,NA,3.03815129916929,22929075
KR,"Korea, Rep.",2000,15414.2915653968,9.52093176005307,47008111
KW,Kuwait,2000,36068.1398013458,26.189232628062,2045123
KY,Cayman Islands,2000,NA,11.0088882585159,42303
KZ,Kazakhstan,2000,4491.59182333064,7.93485418136683,14883626
LA,Lao PDR,2000,672.875388277317,0.181844957454402,5323700
LB,Lebanon,2000,5716.6588512092,3.96780298003163,3842778
LC,St. Lucia,2000,7847.09336921394,2.22272202336517,156729
LI,Liechtenstein,2000,NA,NA,33184
LK,Sri Lanka,2000,1825.1425217173,0.545238127064261,18777601
LR,Liberia,2000,614.312359313009,0.150621599912374,2848456
LS,Lesotho,2000,809.873168888273,0.91097567694672,2032804
LT,Lithuania,2000,6928.25572851018,3.47572906808217,3499536
LU,Luxembourg,2000,93462.9248130091,18.8855122622049,436300
LV,Latvia,2000,6962.10788208876,2.68262296466812,2367550
LY,Libya,2000,8963.66583654145,8.79331363777277,5357891
MA,Morocco,2000,1976.0908319556,1.17751823238705,28793679
MC,Monaco,2000,138830.00948748,NA,32147
MD,Moldova,2000,1446.63150455853,1.20152076949623,2923783
ME,Montenegro,2000,4950.21905852071,NA,604950
MF,St. Martin (French part),2000,NA,NA,28935
MG,Madagascar,2000,490.485547506474,0.118846962409508,15766806
MH,Marshall Islands,2000,2696.36531705593,1.95080093787559,50753
MK,North Macedonia,2000,3448.81293076615,5.92899417589476,2034819
ML,Mali,2000,555.044548712378,0.0760437749424585,10946445
MM,Myanmar,2000,342.141262631951,0.21592426287146,46719701
MN,Mongolia,2000,1600.4915005161,3.13101386575057,2397418
MO,"Macao SAR, China",2000,22534.8335588191,3.81459481698622,427782
MP,Northern Mariana Islands,2000,NA,NA,57453
MR,Mauritania,2000,1473.67560446142,0.446137755069065,2630219
MT,Malta,2000,18323.6538774465,5.42406950244433,390087
MU,Mauritius,2000,5663.18729654785,2.2677893927994,1186873
MV,Maldives,2000,5797.6042557965,1.61433152706891,279398
MW,Malawi,2000,392.524584680197,0.0789397348117162,11148758
MX,Mexico,2000,9253.96804618644,4.02814463460484,98899845
MY,Malaysia,2000,7007.04150323762,5.42091501357427,23194257
MZ,Mozambique,2000,289.256553199788,0.0761891125680452,17711927
"NA",Namibia,2000,4007.07294993129,0.915436614098857,1794571
NC,New Caledonia,2000,NA,10.4732120245744,213230
NE,Niger,2000,428.236449851945,0.0614858134676461,11331557
NG,Nigeria,2000,1383.66605146727,0.647042589843221,122283850
NI,Nicaragua,2000,1294.23127770236,0.742181467981193,5069302
NL,Netherlands,2000,46435.2145080824,10.9156798905002,15925513
NO,Norway,2000,81653.3448820322,8.83401570307687,4490967
NP,Nepal,2000,455.277143233152,0.128201198691289,23941110
NR,Nauru,2000,NA,8.15913708039083,10337
NZ,New Zealand,2000,29354.5137067842,8.54939419861576,3857700
OE,OECD members,2000,31958.9293091286,10.7607627861929,1196874050
OM,Oman,2000,18190.44308928,9.56374039726222,2267973
PA,Panama,2000,5493.642370019,1.91074794543693,3030328
PE,Peru,2000,3242.57915732832,1.1450044641062,26459944
PF,French Polynesia,2000,NA,2.36152081965715,240686
PG,Papua New Guinea,2000,1643.08412643533,0.455899066725996,5847586
PH,Philippines,2000,1668.71691105733,0.939932650573128,77991755
PK,Pakistan,2000,820.225640879176,0.747833829215674,142343578
PL,Poland,2000,8526.25167424449,7.82279832871167,38258629
PR,Puerto Rico,2000,24161.1687402255,NA,3810605
PS,West Bank and Gaza,2000,2160.182671202,0.568468180824207,2922153
PT,Portugal,2000,21497.5003013363,6.09640338514531,10289898
PW,Palau,2000,9277.21655086545,10.9405391258833,19105
PY,Paraguay,2000,3570.35203561891,0.693004453523359,5323201
QA,Qatar,2000,60837.5445443351,58.619464679949,592468
RO,Romania,2000,4896.69766460677,4.04051865503903,22442971
RS,Serbia,2000,3517.93802544737,NA,7516346
RU,Russian Federation,2000,6491.07222720161,10.6270979157133,146596869
RW,Rwanda,2000,352.502202747699,0.066557755473153,7933681
S1,Small states,2000,7579.29282980231,5.11269138382382,29393029
S2,Pacific island small states,2000,2734.53537002426,0.956713336173318,1962452
S3,Caribbean small states,2000,7408.02330589344,6.56441520936948,6513485
S4,Other small states,2000,8084.96942415356,5.04659785749284,20917092
SA,Saudi Arabia,2000,18352.0271397081,14.3698016385432,20663843
SB,Solomon Islands,2000,1252.73931116689,0.373222507633403,412660
SC,Seychelles,2000,9790.27077165215,7.05096695467824,81131
SD,Sudan,2000,993.437846291318,0.159133713745191,27275015
SE,Sweden,2000,44941.6703700962,5.56243008285854,8872109
SG,Singapore,2000,33850.7472532419,12.1666243367801,4027887
SI,Slovenia,2000,18523.1664186015,7.23840366026874,1988925
SK,Slovak Republic,2000,10320.8269911221,6.65932948826437,5388720
SL,Sierra Leone,2000,302.264265607971,0.0927833814766965,4584571
SM,San Marino,2000,61992.9402393165,NA,27462
SN,Senegal,2000,1115.16356921626,0.401966209737884,9797734
SO,Somalia,2000,NA,0.0541437384457208,8872254
SR,Suriname,2000,5726.44461234713,4.66405704226997,470949
SS,South Sudan,2000,NA,NA,6199394
ST,Sao Tome and Principe,2000,NA,0.335092997427282,142262
SV,El Salvador,2000,2665.71575285188,0.977171457026707,5887936
SX,Sint Maarten (Dutch part),2000,NA,NA,30519
SY,Syrian Arab Republic,2000,NA,3.11019716957954,16410848
SZ,Eswatini,2000,3117.81634147115,1.18533271668482,1005435
T2,Latin America & the Caribbean (IDA & IBRD countries),2000,7440.77929770592,2.5850716731851,504921261
T3,Middle East & North Africa (IDA & IBRD countries),2000,3241.60496918089,3.15394597188415,276357481
T4,East Asia & Pacific (IDA & IBRD countries),2000,1840.68603743068,2.29674413426723,1793498351
T5,South Asia (IDA & IBRD),2000,799.075199471058,0.84896055394424,1390946064
T6,Sub-Saharan Africa (IDA & IBRD countries),2000,1225.6221965684001,0.853875191924389,665327581
T7,Europe & Central Asia (IDA & IBRD countries),2000,5294.02238530689,6.95232558042409,434313570
TC,Turks and Caicos Islands,2000,NA,3.4553164054751,20164
TD,Chad,2000,462.254239716662,0.0583689798548384,8355654
TG,Togo,2000,558.651003209915,0.276268468739961,4924402
TH,Thailand,2000,3458.35272238492,2.74329018629591,62952642
TJ,Tajikistan,2000,415.464539876491,0.359837081009552,6216341
TL,Timor-Leste,2000,640.815252350928,NA,884366
TM,Turkmenistan,2000,2381.1746751354,8.31221733283763,4516133
TN,Tunisia,2000,3001.77802847949,2.05213151565405,9708350
TO,Tonga,2000,3279.45662043994,0.973145662580507,97973
TR,Turkey,2000,8237.59920766912,3.41794199745814,63240194
TT,Trinidad and Tobago,2000,9785.9097501933,18.8131717322218,1267153
TV,Tuvalu,2000,3088.05340763946,0.780711092186502,9394
TZ,Tanzania,2000,522.076788410543,0.0791434596309522,33499180
UA,Ukraine,2000,1817.97284638604,6.52553225626061,49176500
UG,Uganda,2000,549.130530110437,0.0607802767776911,23650172
US,United States,2000,44726.9653978293,20.1787505069199,282162411
UY,Uruguay,2000,9001.75004709871,1.5983647494861,3319736
UZ,Uzbekistan,2000,979.012014094298,4.941815954305,24650400
V1,Pre-demographic dividend,2000,1023.95320152941,0.398117194491991,550660001
V2,Early-demographic dividend,2000,2288.79595810755,1.71366306097385,2472852823
V3,Late-demographic dividend,2000,3467.43321762185,3.40238554948991,2045125926
V4,Post-demographic dividend,2000,35541.9881757515,12.013749342061,1020504904
VC,St. Vincent and the Grenadines,2000,4753.05711542653,1.360869887924,107784
VE,"Venezuela, RB",2000,11944.2058377568,6.30041798997919,24192446
VG,British Virgin Islands,2000,NA,6.13844714686623,20311
VI,Virgin Islands (U.S.),2000,NA,NA,108642
VN,Vietnam,2000,765.185650932615,0.671308552382385,79910412
VU,Vanuatu,2000,2841.32962382992,0.455966308414246,184972
WS,Samoa,2000,2855.62064811745,0.819774840359063,174454
XC,Euro area,2000,34913.811737846,8.20758425446097,321310791
XD,High income,2000,34858.4929144543,12.0408135340338,1101479757
XE,Heavily indebted poor countries (HIPC),2000,619.388641813542,0.164325916988683,471680794
XF,IBRD only,2000,2845.30532355938,2.63764492966048,3987195304
XG,IDA total,2000,773.006584519049,0.49444830365351,1078169004
XH,IDA blend,2000,1098.12323648476,0.946423936697845,360173360
XI,IDA only,2000,606.224865112295,0.264364664247983,717995644
XJ,Latin America & Caribbean (excluding high income),2000,7283.75389926634,2.50943950359329,492968031
XK,Kosovo,2000,1851.06010225714,NA,1700000
XL,Least developed countries: UN classification,2000,555.309433989834,0.169318940371018,657215864
XM,Low income,2000,548.535947932251,0.422933079579211,401768207
XN,Lower middle income,2000,1025.93926941269,1.03768882719769,2155781287
XO,Low & middle income,2000,2300.85843790503,2.12269437805795,5012852779
XP,Middle income,2000,2453.87448999345,2.27059183475903,4611084572
XQ,Middle East & North Africa (excluding high income),2000,3230.33414558625,3.12689365311901,279279634
XT,Upper middle income,2000,3707.61695260677,3.35233931195327,2455303285
XU,North America,2000,44205.5427754827,19.9053509556714,312909974
XY,Not classified,2000,NA,NA,NA
YE,"Yemen, Rep.",2000,1168.69265874777,0.841074756885376,17409072
Z4,East Asia & Pacific,2000,5357.0034648913,3.19511569575121,2047640119
Z7,Europe & Central Asia,2000,20272.090931145998,7.62706979213372,861278548
ZA,South Africa,2000,5937.6260860986,8.42082992088456,44967708
ZF,Sub-Saharan Africa (excluding high income),2000,1216.62961544597,0.850623770455485,664059577
ZG,Sub-Saharan Africa,2000,1225.6221965684001,0.853875191924389,665327581
ZJ,Latin America & Caribbean,2000,7519.07495714509,2.60599840613767,520903449
ZM,Zambia,2000,948.736226562039,0.174972042860445,10415944
ZQ,Middle East & North Africa,2000,5795.47134181662,4.67435893595356,315326801
ZT,IDA & IBRD total,2000,2403.71300384785,2.18162325991101,5065364308
ZW,Zimbabwe,2000,1449.04276709557,1.17187442268331,11881477
